coin_id,symbol,timestamp,date,open,high,low,close
bittensor,tao,1739404800000,2025-02-13,351.08,434.38,344.98,402.06
bittensor,tao,1739750400000,2025-02-17,402.44,413.28,356.27,360.3
bittensor,tao,1740096000000,2025-02-21,360.42,466.78,348.91,464.55
bittensor,tao,1740441600000,2025-02-25,464.82,485.09,398.98,398.98
bittensor,tao,1740787200000,2025-03-01,400.51,405.2,297.93,327.59
bittensor,tao,1741132800000,2025-03-05,327.02,358.16,263.27,288.09
bittensor,tao,1741478400000,2025-03-09,287.43,311.19,266.66,275.56
bittensor,tao,1741824000000,2025-03-13,275.79,277.66,215.2,259.64
bittensor,tao,1742169600000,2025-03-17,259.28,266.38,235.68,241.67
bittensor,tao,1742515200000,2025-03-21,240.74,266.93,237.23,251.43
bittensor,tao,1742860800000,2025-03-25,252.05,275.37,242.74,267.91
bittensor,tao,1743206400000,2025-03-29,269.36,279.03,239.28,245.02
bittensor,tao,1743552000000,2025-04-02,244.37,244.84,213.66,231.89
bittensor,tao,1743897600000,2025-04-06,231.82,235.59,199.62,220.29
bittensor,tao,1744243200000,2025-04-10,220.05,232.93,170.17,230.18
bittensor,tao,1744588800000,2025-04-14,230.27,261.83,226.12,240.0
bittensor,tao,1744934400000,2025-04-18,239.96,250.19,226.06,248.29
bittensor,tao,1745280000000,2025-04-22,248.27,336.17,248.1,315.05
bittensor,tao,1745625600000,2025-04-26,314.19,372.4,309.97,355.02
bittensor,tao,1745971200000,2025-04-30,354.68,388.58,338.67,366.4
bittensor,tao,1746316800000,2025-05-04,366.36,378.88,339.08,354.79
bittensor,tao,1746662400000,2025-05-08,353.59,385.82,340.94,367.75
bittensor,tao,1747008000000,2025-05-12,367.78,467.34,365.35,457.91
bittensor,tao,1747353600000,2025-05-16,458.98,483.69,421.58,433.6
bittensor,tao,1747699200000,2025-05-20,435.35,444.92,389.96,409.06
bittensor,tao,1748044800000,2025-05-24,409.1,476.36,408.61,419.78
bittensor,tao,1748390400000,2025-05-28,420.71,457.99,412.78,449.11
bittensor,tao,1748736000000,2025-06-01,449.06,455.66,369.84,430.72
bittensor,tao,1749081600000,2025-06-05,430.75,438.0,377.94,381.17
bittensor,tao,1749427200000,2025-06-09,381.11,390.17,350.44,382.35
bittensor,tao,1749772800000,2025-06-13,382.53,441.22,380.1,387.66
bittensor,tao,1750118400000,2025-06-17,387.23,390.66,355.6,372.69
bittensor,tao,1750464000000,2025-06-21,368.12,370.57,332.07,340.96
bittensor,tao,1750809600000,2025-06-25,341.15,363.07,289.1,344.6
bittensor,tao,1751155200000,2025-06-29,344.99,346.18,315.3,330.29
bittensor,tao,1751500800000,2025-07-03,330.01,350.12,316.95,335.02
bittensor,tao,1751846400000,2025-07-07,335.01,345.67,317.37,326.81
bittensor,tao,1752192000000,2025-07-11,326.71,380.05,316.08,375.41
bittensor,tao,1752537600000,2025-07-15,375.75,428.55,370.62,407.37
bittensor,tao,1752883200000,2025-07-19,407.95,445.84,400.73,412.26
bittensor,tao,1753228800000,2025-07-23,412.17,458.78,404.79,451.4
bittensor,tao,1753574400000,2025-07-27,451.85,451.85,404.7,427.11
bittensor,tao,1753920000000,2025-07-31,426.36,437.69,362.59,373.0
bittensor,tao,1754265600000,2025-08-04,372.7,381.78,328.52,350.1
bittensor,tao,1754611200000,2025-08-08,349.94,369.62,335.52,369.62
bittensor,tao,1754956800000,2025-08-12,370.52,397.57,358.95,360.65
bittensor,tao,1755302400000,2025-08-16,360.35,402.88,359.94,368.76
bittensor,tao,1755648000000,2025-08-20,369.73,384.98,341.68,341.68
bittensor,tao,1755993600000,2025-08-24,341.87,373.27,331.46,364.28
bittensor,tao,1756339200000,2025-08-28,364.31,377.21,318.44,330.8
bittensor,tao,1756684800000,2025-09-01,330.25,337.92,314.77,315.86
bittensor,tao,1757030400000,2025-09-05,314.47,328.63,303.74,314.55
bittensor,tao,1757376000000,2025-09-09,314.78,347.46,314.5,344.26
bittensor,tao,1757721600000,2025-09-13,344.8,362.29,332.59,361.99
bittensor,tao,1758067200000,2025-09-17,362.18,369.44,336.41,344.44
bittensor,tao,1758412800000,2025-09-21,344.56,372.28,340.49,345.54
bittensor,tao,1758758400000,2025-09-25,345.72,348.56,306.36,311.75
bittensor,tao,1759104000000,2025-09-29,311.48,312.38,291.63,307.03
bittensor,tao,1759449600000,2025-10-03,307.26,327.45,296.13,325.41
bittensor,tao,1759795200000,2025-10-07,325.21,353.74,312.79,345.64
bittensor,tao,1760140800000,2025-10-11,345.46,395.85,235.68,297.22
bittensor,tao,1760486400000,2025-10-15,292.28,476.1,277.59,454.83
bittensor,tao,1760832000000,2025-10-19,457.79,465.76,345.2,399.47
bittensor,tao,1761177600000,2025-10-23,400.07,458.15,371.97,381.23
bittensor,tao,1761523200000,2025-10-27,381.1,421.69,373.24,404.53
bittensor,tao,1761868800000,2025-10-31,404.52,455.34,391.26,414.69
bittensor,tao,1762214400000,2025-11-04,414.73,535.12,414.73,465.78
bittensor,tao,1762560000000,2025-11-08,465.68,467.98,351.95,400.23
bittensor,tao,1762905600000,2025-11-12,400.3,402.18,356.12,362.71
bittensor,tao,1763251200000,2025-11-16,364.02,377.23,313.62,335.49
bittensor,tao,1763596800000,2025-11-20,334.81,345.74,305.9,325.13
bittensor,tao,1763942400000,2025-11-24,325.22,331.6,263.27,296.51
bittensor,tao,1764288000000,2025-11-28,297.2,322.11,278.66,296.81
bittensor,tao,1764633600000,2025-12-02,296.79,310.5,256.29,265.98
bittensor,tao,1764979200000,2025-12-06,265.59,315.61,257.35,275.49
bitget-token,bgb,1733529600000,2024-12-07,1.94,2.42,1.91,2.37
bitget-token,bgb,1733875200000,2024-12-11,2.36,2.94,2.29,2.76
bitget-token,bgb,1734220800000,2024-12-15,2.76,3.49,2.7,3.1
bitget-token,bgb,1734566400000,2024-12-19,3.08,4.46,2.91,4.2
bitget-token,bgb,1734912000000,2024-12-23,4.19,4.89,3.55,4.13
bitget-token,bgb,1735257600000,2024-12-27,4.15,7.79,3.94,7.33
bitget-token,bgb,1735603200000,2024-12-31,7.28,8.45,6.04,6.39
bitget-token,bgb,1735948800000,2025-01-04,6.38,6.44,5.58,6.26
bitget-token,bgb,1736294400000,2025-01-08,6.27,6.65,5.96,6.57
bitget-token,bgb,1736640000000,2025-01-12,6.56,7.35,6.22,7.1
bitget-token,bgb,1736985600000,2025-01-16,7.13,7.48,6.14,6.63
bitget-token,bgb,1737331200000,2025-01-20,6.63,7.15,6.53,6.65
bitget-token,bgb,1737676800000,2025-01-24,6.68,7.34,6.6,7.2
bitget-token,bgb,1738022400000,2025-01-28,7.21,7.86,6.57,6.9
bitget-token,bgb,1738368000000,2025-02-01,6.9,7.15,6.68,6.97
bitget-token,bgb,1738713600000,2025-02-05,6.97,6.98,4.81,6.51
bitget-token,bgb,1739059200000,2025-02-09,6.5,6.88,6.3,6.42
bitget-token,bgb,1739404800000,2025-02-13,6.42,6.51,5.75,6.03
bitget-token,bgb,1739750400000,2025-02-17,6.01,6.08,4.82,4.91
bitget-token,bgb,1740096000000,2025-02-21,4.92,5.23,4.32,4.52
bitget-token,bgb,1740441600000,2025-02-25,4.54,5.19,4.54,4.67
bitget-token,bgb,1740787200000,2025-03-01,4.69,4.73,3.68,4.02
bitget-token,bgb,1741132800000,2025-03-05,4.02,4.81,3.93,4.29
bitget-token,bgb,1741478400000,2025-03-09,4.27,4.76,4.22,4.61
bitget-token,bgb,1741824000000,2025-03-13,4.62,4.68,3.8,4.19
bitget-token,bgb,1742169600000,2025-03-17,4.18,4.5,4.13,4.37
bitget-token,bgb,1742515200000,2025-03-21,4.37,4.8,4.37,4.68
bitget-token,bgb,1742860800000,2025-03-25,4.68,5.08,4.56,4.9
bitget-token,bgb,1743206400000,2025-03-29,4.9,5.14,4.67,4.82
bitget-token,bgb,1743552000000,2025-04-02,4.82,4.86,4.41,4.65
bitget-token,bgb,1743897600000,2025-04-06,4.66,4.67,4.41,4.47
bitget-token,bgb,1744243200000,2025-04-10,4.46,4.46,3.72,4.29
bitget-token,bgb,1744588800000,2025-04-14,4.29,4.48,4.15,4.27
bitget-token,bgb,1744934400000,2025-04-18,4.26,4.39,4.17,4.38
bitget-token,bgb,1745280000000,2025-04-22,4.38,4.6,4.35,4.44
bitget-token,bgb,1745625600000,2025-04-26,4.44,4.68,4.39,4.44
bitget-token,bgb,1745971200000,2025-04-30,4.45,4.48,4.25,4.38
bitget-token,bgb,1746316800000,2025-05-04,4.38,4.48,4.3,4.38
bitget-token,bgb,1746662400000,2025-05-08,4.38,4.38,4.2,4.23
bitget-token,bgb,1747008000000,2025-05-12,4.23,5.05,4.22,4.87
bitget-token,bgb,1747353600000,2025-05-16,4.88,4.99,4.61,4.91
bitget-token,bgb,1747699200000,2025-05-20,4.91,5.3,4.88,5.21
bitget-token,bgb,1748044800000,2025-05-24,5.21,5.81,5.08,5.43
bitget-token,bgb,1748390400000,2025-05-28,5.43,5.7,5.24,5.35
bitget-token,bgb,1748736000000,2025-06-01,5.35,5.35,4.54,4.75
bitget-token,bgb,1749081600000,2025-06-05,4.76,4.9,4.65,4.77
bitget-token,bgb,1749427200000,2025-06-09,4.77,4.77,4.52,4.65
bitget-token,bgb,1749772800000,2025-06-13,4.65,4.9,4.56,4.57
bitget-token,bgb,1750118400000,2025-06-17,4.55,4.6,4.45,4.54
bitget-token,bgb,1750464000000,2025-06-21,4.53,4.54,4.23,4.25
bitget-token,bgb,1750809600000,2025-06-25,4.25,4.31,3.92,4.31
bitget-token,bgb,1751155200000,2025-06-29,4.31,4.71,4.3,4.64
bitget-token,bgb,1751500800000,2025-07-03,4.64,4.65,4.44,4.57
bitget-token,bgb,1751846400000,2025-07-07,4.58,4.62,4.37,4.47
bitget-token,bgb,1752192000000,2025-07-11,4.47,4.61,4.24,4.61
bitget-token,bgb,1752537600000,2025-07-15,4.61,4.62,4.33,4.45
bitget-token,bgb,1752883200000,2025-07-19,4.46,5.13,4.32,4.88
bitget-token,bgb,1753228800000,2025-07-23,4.89,5.09,4.74,4.88
bitget-token,bgb,1753574400000,2025-07-27,4.9,4.9,4.42,4.56
bitget-token,bgb,1753920000000,2025-07-31,4.55,4.74,4.46,4.52
bitget-token,bgb,1754265600000,2025-08-04,4.52,4.56,4.23,4.33
bitget-token,bgb,1754611200000,2025-08-08,4.33,4.51,4.2,4.5
bitget-token,bgb,1754956800000,2025-08-12,4.5,4.58,4.36,4.4
bitget-token,bgb,1755302400000,2025-08-16,4.4,5.04,4.36,4.61
bitget-token,bgb,1755648000000,2025-08-20,4.61,4.73,4.4,4.41
bitget-token,bgb,1755993600000,2025-08-24,4.41,4.82,4.41,4.72
bitget-token,bgb,1756339200000,2025-08-28,4.72,4.75,4.46,4.61
bitget-token,bgb,1756684800000,2025-09-01,4.62,4.66,4.51,4.53
bitget-token,bgb,1757030400000,2025-09-05,4.53,5.46,4.5,4.8
bitget-token,bgb,1757376000000,2025-09-09,4.8,4.92,4.74,4.86
bitget-token,bgb,1757721600000,2025-09-13,4.86,4.99,4.79,4.94
bitget-token,bgb,1758067200000,2025-09-17,4.96,5.09,4.87,5.01
bitget-token,bgb,1758412800000,2025-09-21,5.01,5.36,4.93,5.3
bitget-token,bgb,1758758400000,2025-09-25,5.29,5.39,4.97,5.3
bitget-token,bgb,1759104000000,2025-09-29,5.3,5.34,5.1,5.19
bitget-token,bgb,1759449600000,2025-10-03,5.18,5.32,5.17,5.3
bitget-token,bgb,1759795200000,2025-10-07,5.3,5.68,5.22,5.59
bitget-token,bgb,1760140800000,2025-10-11,5.6,5.78,4.34,4.98
bitget-token,bgb,1760486400000,2025-10-15,4.94,5.09,4.58,4.86
bitget-token,bgb,1760832000000,2025-10-19,4.85,4.9,4.43,4.66
bitget-token,bgb,1761177600000,2025-10-23,4.66,4.73,4.52,4.52
bitget-token,bgb,1761523200000,2025-10-27,4.52,4.83,4.52,4.81
bitget-token,bgb,1761868800000,2025-10-31,4.81,4.88,4.43,4.52
bitget-token,bgb,1762214400000,2025-11-04,4.52,4.55,3.37,3.77
bitget-token,bgb,1762560000000,2025-11-08,3.77,4.27,3.69,4.1
bitget-token,bgb,1762905600000,2025-11-12,4.1,4.18,3.82,4.09
bitget-token,bgb,1763251200000,2025-11-16,4.09,4.16,3.78,3.92
bitget-token,bgb,1763596800000,2025-11-20,3.92,3.92,3.57,3.59
bitget-token,bgb,1763942400000,2025-11-24,3.6,3.65,3.33,3.56
bitget-token,bgb,1764288000000,2025-11-28,3.56,3.68,3.48,3.63
bitget-token,bgb,1764633600000,2025-12-02,3.63,3.64,3.42,3.45
bitget-token,bgb,1764979200000,2025-12-06,3.45,3.67,3.36,3.48
canton-network,cc,1762905600000,2025-11-12,0.135743,0.159483,0.096224,0.117585
canton-network,cc,1763251200000,2025-11-16,0.117743,0.138557,0.108897,0.113163
canton-network,cc,1763596800000,2025-11-20,0.112727,0.116205,0.097889,0.09991
canton-network,cc,1763942400000,2025-11-24,0.099887,0.100651,0.073234,0.079028
canton-network,cc,1764288000000,2025-11-28,0.079207,0.098052,0.078976,0.086536
canton-network,cc,1764633600000,2025-12-02,0.08652,0.092957,0.077089,0.07988
canton-network,cc,1764979200000,2025-12-06,0.079763,0.081832,0.061357,0.062252
okb,okb,1733529600000,2024-12-07,56.77,61.59,56.59,59.69
okb,okb,1733875200000,2024-12-11,59.6,61.06,50.68,52.84
okb,okb,1734220800000,2024-12-15,52.82,57.65,51.71,53.32
okb,okb,1734566400000,2024-12-19,53.34,55.22,48.52,48.66
okb,okb,1734912000000,2024-12-23,48.75,48.94,41.96,44.82
okb,okb,1735257600000,2024-12-27,44.85,53.05,44.5,50.12
okb,okb,1735603200000,2024-12-31,50.11,56.08,49.14,49.86
okb,okb,1735948800000,2025-01-04,49.88,51.56,48.16,50.66
okb,okb,1736294400000,2025-01-08,50.7,51.7,48.46,48.56
okb,okb,1736640000000,2025-01-12,48.44,48.87,45.35,47.62
okb,okb,1736985600000,2025-01-16,47.56,51.22,45.01,51.22
okb,okb,1737331200000,2025-01-20,51.28,60.15,48.29,56.22
okb,okb,1737676800000,2025-01-24,56.21,62.26,52.72,53.88
okb,okb,1738022400000,2025-01-28,53.92,56.79,49.73,53.69
okb,okb,1738368000000,2025-02-01,53.71,56.57,52.6,52.83
okb,okb,1738713600000,2025-02-05,52.87,53.43,44.95,47.06
okb,okb,1739059200000,2025-02-09,46.98,47.94,44.78,47.87
okb,okb,1739404800000,2025-02-13,47.82,52.41,46.49,51.86
okb,okb,1739750400000,2025-02-17,51.88,52.83,50.3,51.61
okb,okb,1740096000000,2025-02-21,51.59,51.59,48.76,49.43
okb,okb,1740441600000,2025-02-25,49.42,49.88,46.3,46.3
okb,okb,1740787200000,2025-03-01,46.37,47.25,42.21,45.03
okb,okb,1741132800000,2025-03-05,45.02,48.83,40.22,42.66
okb,okb,1741478400000,2025-03-09,42.4,44.75,41.55,43.91
okb,okb,1741824000000,2025-03-13,43.91,43.97,38.37,41.58
okb,okb,1742169600000,2025-03-17,41.38,49.73,40.65,48.05
okb,okb,1742515200000,2025-03-21,48.0,53.83,47.84,51.79
okb,okb,1742860800000,2025-03-25,51.73,52.89,49.38,50.74
okb,okb,1743206400000,2025-03-29,50.82,51.09,48.48,49.19
okb,okb,1743552000000,2025-04-02,49.21,49.3,47.42,48.34
okb,okb,1743897600000,2025-04-06,48.29,52.07,45.18,52.07
okb,okb,1744243200000,2025-04-10,52.14,55.26,48.89,52.93
okb,okb,1744588800000,2025-04-14,53.09,55.04,50.92,52.91
okb,okb,1744934400000,2025-04-18,52.92,53.35,50.29,50.65
okb,okb,1745280000000,2025-04-22,50.63,51.35,49.82,51.0
okb,okb,1745625600000,2025-04-26,51.01,53.49,50.72,52.86
okb,okb,1745971200000,2025-04-30,52.84,53.69,51.53,51.55
okb,okb,1746316800000,2025-05-04,51.55,52.15,51.01,51.22
okb,okb,1746662400000,2025-05-08,51.24,51.63,50.37,50.69
okb,okb,1747008000000,2025-05-12,50.7,56.04,50.6,55.02
okb,okb,1747353600000,2025-05-16,54.92,55.83,52.75,53.31
okb,okb,1747699200000,2025-05-20,53.32,54.04,51.68,52.4
okb,okb,1748044800000,2025-05-24,52.42,53.35,51.6,52.17
okb,okb,1748390400000,2025-05-28,52.16,52.68,51.72,52.25
okb,okb,1748736000000,2025-06-01,52.23,52.9,49.94,50.62
okb,okb,1749081600000,2025-06-05,50.55,50.62,49.55,50.02
okb,okb,1749427200000,2025-06-09,50.01,52.68,49.69,51.95
okb,okb,1749772800000,2025-06-13,51.95,54.54,51.95,53.45
okb,okb,1750118400000,2025-06-17,53.43,53.43,51.19,51.6
okb,okb,1750464000000,2025-06-21,51.59,54.47,47.48,51.63
okb,okb,1750809600000,2025-06-25,51.66,54.58,48.92,50.3
okb,okb,1751155200000,2025-06-29,50.33,51.32,49.62,50.14
okb,okb,1751500800000,2025-07-03,50.14,50.39,48.76,49.77
okb,okb,1751846400000,2025-07-07,49.73,50.21,48.1,48.82
okb,okb,1752192000000,2025-07-11,48.81,49.4,47.95,49.01
okb,okb,1752537600000,2025-07-15,49.07,50.29,47.04,48.09
okb,okb,1752883200000,2025-07-19,47.86,49.07,46.55,48.46
okb,okb,1753228800000,2025-07-23,48.48,50.1,47.95,48.64
okb,okb,1753574400000,2025-07-27,48.65,50.15,47.38,48.55
okb,okb,1753920000000,2025-07-31,48.56,49.99,47.51,47.97
okb,okb,1754265600000,2025-08-04,47.98,48.33,45.06,46.4
okb,okb,1754611200000,2025-08-08,46.41,46.88,44.47,45.97
okb,okb,1754956800000,2025-08-12,45.98,47.22,45.27,46.11
okb,okb,1755302400000,2025-08-16,46.09,135.32,45.65,92.8
okb,okb,1755648000000,2025-08-20,92.77,129.46,92.77,120.51
okb,okb,1755993600000,2025-08-24,120.21,255.5,120.21,205.15
okb,okb,1756339200000,2025-08-28,205.67,213.78,161.37,171.24
okb,okb,1756684800000,2025-09-01,171.31,183.94,162.17,173.2
okb,okb,1757030400000,2025-09-05,173.45,183.39,163.75,177.41
okb,okb,1757376000000,2025-09-09,177.68,209.24,176.73,189.11
okb,okb,1757721600000,2025-09-13,189.5,201.96,184.55,200.56
okb,okb,1758067200000,2025-09-17,200.42,207.31,193.02,196.22
okb,okb,1758412800000,2025-09-21,196.25,196.92,190.16,195.94
okb,okb,1758758400000,2025-09-25,195.61,205.06,176.73,182.37
okb,okb,1759104000000,2025-09-29,182.61,193.89,177.8,193.65
okb,okb,1759449600000,2025-10-03,193.63,193.73,185.1,193.03
okb,okb,1759795200000,2025-10-07,192.85,236.15,191.03,226.28
okb,okb,1760140800000,2025-10-11,226.81,234.26,149.64,176.98
okb,okb,1760486400000,2025-10-15,176.93,192.36,167.28,180.77
okb,okb,1760832000000,2025-10-19,180.59,183.61,157.31,169.44
okb,okb,1761177600000,2025-10-23,169.5,173.92,155.5,157.7
okb,okb,1761523200000,2025-10-27,157.9,170.64,157.81,170.17
okb,okb,1761868800000,2025-10-31,170.13,173.55,143.91,148.48
okb,okb,1762214400000,2025-11-04,148.48,150.36,130.13,132.94
okb,okb,1762560000000,2025-11-08,132.99,133.8,112.99,125.15
okb,okb,1762905600000,2025-11-12,125.35,130.46,119.72,122.19
okb,okb,1763251200000,2025-11-16,122.35,126.68,109.5,113.08
okb,okb,1763596800000,2025-11-20,113.3,115.68,105.04,109.97
okb,okb,1763942400000,2025-11-24,109.98,111.36,93.81,103.81
okb,okb,1764288000000,2025-11-28,103.65,113.5,102.97,111.33
okb,okb,1764633600000,2025-12-02,111.31,111.8,96.27,98.82
okb,okb,1764979200000,2025-12-06,98.74,110.63,98.62,103.63
tether-gold,xaut,1733529600000,2024-12-07,2639.29,2653.47,2615.61,2639.06
tether-gold,xaut,1733875200000,2024-12-11,2634.72,2710.97,2630.42,2698.9
tether-gold,xaut,1734220800000,2024-12-15,2697.67,2730.45,2652.92,2667.42
tether-gold,xaut,1734566400000,2024-12-19,2668.25,2690.8,2597.13,2602.26
tether-gold,xaut,1734912000000,2024-12-23,2609.75,2642.79,2587.04,2628.73
tether-gold,xaut,1735257600000,2024-12-27,2630.73,2647.13,2608.01,2633.91
tether-gold,xaut,1735603200000,2024-12-31,2632.61,2649.19,2584.77,2609.58
tether-gold,xaut,1735948800000,2025-01-04,2608.31,2655.25,2603.7,2636.59
tether-gold,xaut,1736294400000,2025-01-08,2639.21,2659.85,2612.79,2635.84
tether-gold,xaut,1736640000000,2025-01-12,2637.54,2691.17,2605.75,2659.38
tether-gold,xaut,1736985600000,2025-01-16,2662.57,2685.95,2602.7,2673.5
tether-gold,xaut,1737331200000,2025-01-20,2676.82,2712.3,2664.39,2685.01
tether-gold,xaut,1737676800000,2025-01-24,2686.39,2768.41,2655.02,2741.66
tether-gold,xaut,1738022400000,2025-01-28,2744.42,2778.07,2705.24,2710.19
tether-gold,xaut,1738368000000,2025-02-01,2713.15,2809.83,2694.96,2797.73
tether-gold,xaut,1738713600000,2025-02-05,2796.26,2852.28,2756.74,2840.87
tether-gold,xaut,1739059200000,2025-02-09,2838.52,2914.76,2829.59,2860.56
tether-gold,xaut,1739404800000,2025-02-13,2860.03,2933.01,2850.16,2900.35
tether-gold,xaut,1739750400000,2025-02-17,2898.43,2937.43,2874.02,2882.27
tether-gold,xaut,1740096000000,2025-02-21,2880.13,2953.53,2880.13,2939.23
tether-gold,xaut,1740441600000,2025-02-25,2942.25,2958.51,2910.21,2942.76
tether-gold,xaut,1740787200000,2025-03-01,2949.47,2954.42,2834.96,2854.88
tether-gold,xaut,1741132800000,2025-03-05,2856.54,2916.46,2851.61,2911.57
tether-gold,xaut,1741478400000,2025-03-09,2909.04,2917.27,2889.21,2906.56
tether-gold,xaut,1741824000000,2025-03-13,2905.51,2932.48,2878.83,2923.68
tether-gold,xaut,1742169600000,2025-03-17,2923.34,3008.57,2921.25,2988.19
tether-gold,xaut,1742515200000,2025-03-21,2989.81,3056.54,2984.86,3049.99
tether-gold,xaut,1742860800000,2025-03-25,3049.75,3050.97,3016.93,3025.8
tether-gold,xaut,1743206400000,2025-03-29,3026.65,3112.24,3020.21,3110.0
tether-gold,xaut,1743552000000,2025-04-02,3109.03,3190.62,3098.07,3138.96
tether-gold,xaut,1743897600000,2025-04-06,3139.27,3179.01,3038.15,3051.51
tether-gold,xaut,1744243200000,2025-04-10,3051.98,3106.84,2986.61,3088.52
tether-gold,xaut,1744588800000,2025-04-14,3091.63,3272.99,3090.19,3236.26
tether-gold,xaut,1744934400000,2025-04-18,3236.64,3370.82,3217.1,3341.25
tether-gold,xaut,1745280000000,2025-04-22,3343.3,3467.11,3337.51,3462.87
tether-gold,xaut,1745625600000,2025-04-26,3461.25,3530.16,3279.54,3315.55
tether-gold,xaut,1745971200000,2025-04-30,3316.18,3350.0,3281.97,3316.51
tether-gold,xaut,1746316800000,2025-05-04,3317.34,3323.75,3220.05,3254.91
tether-gold,xaut,1746662400000,2025-05-08,3254.26,3443.49,3250.7,3381.79
tether-gold,xaut,1747008000000,2025-05-12,3381.26,3410.7,3276.99,3288.88
tether-gold,xaut,1747353600000,2025-05-16,3292.3,3292.3,3141.44,3244.04
tether-gold,xaut,1747699200000,2025-05-20,3243.35,3251.27,3175.18,3224.24
tether-gold,xaut,1748044800000,2025-05-24,3224.16,3364.37,3210.68,3354.64
tether-gold,xaut,1748390400000,2025-05-28,3356.42,3369.48,3296.64,3309.58
tether-gold,xaut,1748736000000,2025-06-01,3309.6,3325.77,3259.36,3289.94
tether-gold,xaut,1749081600000,2025-06-05,3289.79,3388.32,3289.37,3376.31
tether-gold,xaut,1749427200000,2025-06-09,3376.37,3399.67,3316.32,3324.55
tether-gold,xaut,1749772800000,2025-06-13,3325.17,3394.3,3306.73,3387.85
tether-gold,xaut,1750118400000,2025-06-17,3391.3,3476.81,3385.4,3404.78
tether-gold,xaut,1750464000000,2025-06-21,3408.8,3409.3,3352.06,3380.81
tether-gold,xaut,1750809600000,2025-06-25,3380.6,3431.86,3304.54,3326.88
tether-gold,xaut,1751155200000,2025-06-29,3326.66,3347.57,3263.67,3280.62
tether-gold,xaut,1751500800000,2025-07-03,3279.83,3360.75,3259.83,3347.68
tether-gold,xaut,1751846400000,2025-07-07,3347.68,3357.75,3314.69,3324.88
tether-gold,xaut,1752192000000,2025-07-11,3325.76,3339.92,3288.16,3320.48
tether-gold,xaut,1752537600000,2025-07-15,3320.44,3368.05,3320.27,3345.54
tether-gold,xaut,1752883200000,2025-07-19,3345.72,3362.46,3316.09,3346.73
tether-gold,xaut,1753228800000,2025-07-23,3347.15,3425.25,3344.08,3421.08
tether-gold,xaut,1753574400000,2025-07-27,3421.44,3426.46,3329.51,3348.76
tether-gold,xaut,1753920000000,2025-07-31,3349.02,3353.71,3277.99,3302.09
tether-gold,xaut,1754265600000,2025-08-04,3301.01,3375.5,3278.15,3357.94
tether-gold,xaut,1754611200000,2025-08-08,3358.02,3399.54,3345.7,3379.91
tether-gold,xaut,1754956800000,2025-08-12,3382.41,3399.05,3331.01,3349.01
tether-gold,xaut,1755302400000,2025-08-16,3348.76,3374.35,3329.75,3344.13
tether-gold,xaut,1755648000000,2025-08-20,3344.06,3358.25,3319.54,3321.77
tether-gold,xaut,1755993600000,2025-08-24,3322.18,3382.87,3308.34,3378.21
tether-gold,xaut,1756339200000,2025-08-28,3378.22,3399.32,3346.92,3392.49
tether-gold,xaut,1756684800000,2025-09-01,3392.12,3472.35,3379.0,3460.98
tether-gold,xaut,1757030400000,2025-09-05,3460.79,3584.6,3453.82,3558.54
tether-gold,xaut,1757376000000,2025-09-09,3558.43,3648.61,3541.32,3640.67
tether-gold,xaut,1757721600000,2025-09-13,3637.93,3673.73,3608.79,3640.0
tether-gold,xaut,1758067200000,2025-09-17,3653.65,3705.11,3627.75,3696.53
tether-gold,xaut,1758412800000,2025-09-21,3697.37,3697.87,3629.2,3686.65
tether-gold,xaut,1758758400000,2025-09-25,3686.29,3795.95,3680.77,3755.93
tether-gold,xaut,1759104000000,2025-09-29,3755.0,3792.19,3721.34,3781.75
tether-gold,xaut,1759449600000,2025-10-03,3768.83,3902.73,3760.96,3874.04
tether-gold,xaut,1759795200000,2025-10-07,3865.05,3983.35,3838.99,3981.0
tether-gold,xaut,1760140800000,2025-10-11,3982.02,4065.31,3941.23,4009.53
tether-gold,xaut,1760486400000,2025-10-15,4008.52,4191.86,3985.23,4176.81
tether-gold,xaut,1760832000000,2025-10-19,4174.09,4392.88,4163.87,4243.43
tether-gold,xaut,1761177600000,2025-10-23,4229.12,4383.16,4021.17,4092.92
tether-gold,xaut,1761523200000,2025-10-27,4093.17,4152.52,4043.92,4050.66
tether-gold,xaut,1761868800000,2025-10-31,4052.51,4096.99,3894.95,4039.73
tether-gold,xaut,1762214400000,2025-11-04,4038.89,4038.89,3952.65,3998.28
tether-gold,xaut,1762560000000,2025-11-08,3984.02,4020.63,3916.72,3981.05
tether-gold,xaut,1762905600000,2025-11-12,3986.83,4134.67,3978.31,4129.83
tether-gold,xaut,1763251200000,2025-11-16,4117.9,4227.04,4017.56,4086.75
tether-gold,xaut,1763596800000,2025-11-20,4066.27,4101.77,3977.11,4074.07
tether-gold,xaut,1763942400000,2025-11-24,4076.42,4094.84,4005.74,4063.54
tether-gold,xaut,1764288000000,2025-11-28,4055.01,4160.03,4018.99,4152.49
tether-gold,xaut,1764633600000,2025-12-02,4152.67,4258.69,4144.15,4227.4
tether-gold,xaut,1764979200000,2025-12-06,4226.91,4250.7,4168.48,4209.17
falcon-finance,usdf,1740441600000,2025-02-25,1.0,1003,0.997271,0.999302
falcon-finance,usdf,1740787200000,2025-03-01,1001,1008,0.98628,0.999668
falcon-finance,usdf,1741132800000,2025-03-05,0.999511,1011,0.989806,0.999858
