id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,2.07,687508805,121,2111158641,27348244.0,2.23,2.06,-0.12047159607256352,-5.49253,-40502891.630318165,-5.56349,331973426.08,1019405590.74,,14.78,-86.00719,2025-09-21T21:07:34.521Z,1.0,106.85106,2025-02-14T03:11:08.309Z,,2025-12-07T23:33:50.286Z
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.01093584,687106898,122,871388262,238012092.0,0.01200326,0.01086999,"0,01914",0.17536,328192.0,0.04779,62860396090.0,79721277266.88948,88888888888.0,0.068447,-84.05103,2024-12-17T13:05:22.873Z,0.00371517,193.8372,2025-04-09T01:31:57.832Z,,2025-12-07T23:33:50.640Z
bridged-usdc-polygon-pos-bridge,usdc.e,Polygon Bridged USDC (Polygon PoS),https://coin-images.coingecko.com/coins/images/33000/large/usdc_normal.png?1758615648,0.999703,668714338,123,668714338,11134587.0,0.999921,0.999664,-1.3825960924918e-05,-0.00138,4433102.0,0.66735,668928874.606734,668928874.606734,,1028,-2.73702,2024-04-14T06:50:14.967Z,0.975633,2.46481,2024-02-28T17:40:28.349Z,,2025-12-07T23:33:50.757Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.2,647421168,124,1201604778,11072545.0,1.25,1.19,-0.044221493978655824,-3.5492,-23795857.228802085,-3.54518,538797098.8379719,1000000000.0,1000000000.0,4.17,-71.20895,2025-01-17T12:46:19.818Z,0.713151,68.37406,2024-11-25T01:55:43.353Z,,2025-12-07T23:33:50.350Z
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,1.0,640322005,125,640322005,1553690.0,1017,0.998905,0.00030365,0.03037,2555124.0,0.40064,640340476.1056669,640340476.1056669,,1.19,-15.81233,2025-09-04T16:12:39.608Z,0.769779,29.91561,2025-09-26T20:45:27.490Z,,2025-12-07T23:33:50.832Z
jupiter-staked-sol,jupsol,Jupiter Staked SOL,https://coin-images.coingecko.com/coins/images/37482/large/jupsol.png?1714473916,151.98,633509321,127,633509321,3626364.0,157.16,148.01,0.129933,0.08556,-206886.51461422443,-0.03265,4172583.293849506,4172583.293849506,,309.67,-51.09608,2025-01-19T11:22:28.048Z,105.7,43.26849,2025-04-07T07:01:06.676Z,,2025-12-07T23:33:51.099Z
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),https://coin-images.coingecko.com/coins/images/39787/large/dai.png?1724110678,0.999783,632852013,126,632852013,6437937.0,1.0,0.999655,3.45e-05,0.00345,211241.0,0.03339,632989087.6529124,632989087.6529124,,1025,-2.45943,2024-12-05T22:35:45.220Z,0.957024,4.4646,2024-12-05T22:30:49.634Z,,2025-12-07T23:33:50.955Z
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.236193,615236250,128,641107132,97839945.0,0.253354,0.22553,0.00295754,1.26805,7311906.0,1.20277,2604849776672,2714384546672,2714384546672,3.45,-93.20953,2024-03-28T17:21:18.050Z,0.00816959,2771.04974,2020-03-13T02:24:18.347Z,"{'times': 1.724250609016632, 'currency': 'usd', 'percentage': 172.42506090166322}",2025-12-07T23:33:51.162Z
stakewise-v3-oseth,oseth,StakeWise Staked ETH,https://coin-images.coingecko.com/coins/images/33117/large/Frame_27513839.png?1700732599,3135.99,612335154,129,612335154,144974.0,3222.94,3021.95,23.69,0.76114,4649667.0,0.76514,195176.2642869,195176.2642869,,5206.8,-39.7886,2025-08-24T19:14:00.394Z,1459.73,114.77194,2025-04-09T01:32:44.161Z,,2025-12-07T23:33:50.350Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.085248,599786205,130,797179115,9825266.0,0.086285,0.084745,0.00021939,0.25802,119108.0,0.01986,7477782788.334305,0.0,,0.450785,-81.15531,2018-12-17T00:00:00.000Z,0.00027519,30769.72542,2019-11-01T11:05:12.090Z,"{'times': -0.6590093943622598, 'currency': 'usd', 'percentage': -65.90093943622598}",2025-12-07T23:33:50.727Z
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,0.641236,597148443,131,597148443,22865050.0,0.681906,0.603762,0.01409437,2.2474,13059436.0,2.23586,930993080.908372,930993080.908372,1000000000.0,2.27,-71.7416,2025-07-28T11:24:33.852Z,0.00131808,48580.75108,2024-02-04T19:12:19.110Z,,2025-12-07T23:33:50.663Z
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),https://coin-images.coingecko.com/coins/images/39810/large/weth.png?1724139790,3045.87,593197681,132,593197681,697096682.0,3143.35,2942.17,14.29,0.4715,2065941.0,0.34949,194724.835361903,194724.835361903,,4952.69,-38.55222,2025-08-24T19:25:21.091Z,1394.17,118.28859,2025-04-09T01:31:06.248Z,,2025-12-07T23:33:51.256Z
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.654739,591466277,133,1175115412,20136477.0,0.689265,0.645503,-0.015214314755476965,-2.27095,-15657821.642982483,-2.57902,904614663.6230272,1797273444.606617,,2.32,-71.79531,2024-12-07T14:00:38.622Z,"0,01861",3511376.84648,2023-10-17T01:23:50.860Z,,2025-12-07T23:33:50.928Z
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.304675,577999798,134,1308936155,72644819.0,0.320959,0.298138,-0.007913611182884861,-2.53164,-14566345.1452564,-2.45818,1896570907.0,4294967296.0,4294967296.0,4.84,-93.72807,2024-03-06T08:35:50.817Z,0.278146,9.23464,2025-12-01T18:00:34.161Z,,2025-12-07T23:33:50.771Z
sad-coin,sad,Sad Coin,https://coin-images.coingecko.com/coins/images/71003/large/tdpn2bD9_400x400_%281%29_%281%29.jpg?1765093796,0.567218,568225215,135,568225215,2007374.0,0.644158,0.520939,-0.02523173092852582,-4.25888,568225215.0,0.0,999999997.240364,999999997.240364,1000000000.0,0.644158,-11.86537,2025-12-07T11:40:57.923Z,0.520939,8.98132,2025-12-07T21:40:38.689Z,,2025-12-07T23:33:50.428Z
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,44.3,554171078,138,554181221,109347722.0,47.6,43.98,-2.7212617430107144,-5.78739,-31669337.821112037,-5.4058,12510688.16531563,12510917.13049467,18920000.0,1493.59,-97.04465,2017-12-20T00:00:00.000Z,0.213899,20536.28109,2014-02-14T00:00:00.000Z,,2025-12-07T23:33:50.571Z
tbtc,tbtc,tBTC,https://coin-images.coingecko.com/coins/images/11224/large/0x18084fba666a33d37592fa2633fd49a74dd93a88.png?1696511155,89773.0,553737753,137,553737753,15416531.0,91690.0,87804.0,735.18,0.8257,4707637.0,0.85745,6169.60833711,6169.60833711,,125646.0,-28.78018,2025-10-06T17:18:25.106Z,10104.3,785.61305,2020-09-23T00:00:00.000Z,,2025-12-07T23:33:50.518Z
ultima,ultima,Ultima,https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA-200x200.png?1763090865,5539.93,553692533,136,553692533,10896009.0,5545.63,5086.07,412.58,8.04665,41071853.0,8.01213,100000.0,100000.0,100000.0,22851.0,-75.76242,2025-02-14T11:01:57.263Z,2038.41,171.70433,2024-06-12T10:32:42.600Z,,2025-12-07T23:33:50.666Z
myx-finance,myx,MYX Finance,https://coin-images.coingecko.com/coins/images/55506/large/myx.jpg?1746434335,2.9,552548715,139,2896429135,35264056.0,3.1,2.84,-0.09250226311008758,-3.09467,-17394970.944259763,-3.05205,190768939.69,1000000000.0,1000000000.0,19.03,-84.79064,2025-09-11T03:15:27.945Z,0.04700553,6058.89244,2025-06-19T17:36:45.581Z,,2025-12-07T23:33:50.482Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.997962,548426426,140,548426426,362087.0,1003,0.994777,-0.000498691140806473,-0.04995,-70826.81555962563,-0.01291,549315899.9734093,549315899.9734093,,1.33,-24.64316,2024-07-12T08:28:59.311Z,0.962885,3.75127,2025-04-10T08:30:51.088Z,,2025-12-07T23:33:50.480Z
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,0.382407,547756344,141,890930462,62818552.0,0.403004,0.37526,0.0012173,0.31934,1627364.0,0.29798,1432410517.0,2329828175.163068,3030303031.0,15.37,-97.51503,2020-08-14T00:00:00.000Z,0.180354,111.80049,2024-08-05T11:41:26.119Z,,2025-12-07T23:33:50.888Z
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,0.829447,543982606,143,829113645,99058931.0,0.877934,0.809009,-0.015571396134174464,-1.84273,-10488836.321691155,-1.89168,656101378.8092347,1000000000.0,1000000000.0,5.07,-83.65444,2025-01-02T06:15:38.599Z,0.00748604,10959.31205,2024-01-23T20:55:21.653Z,,2025-12-07T23:33:51.081Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,5.43,542600224,142,542600224,55932567.0,5.66,5.3,-0.0777570359904649,-1.4128,-7764284.079819918,-1.41075,100000000.0,100000000.0,,52.62,-89.70768,2024-03-14T15:06:22.124Z,0.657401,723.83338,2020-11-03T16:19:30.576Z,,2025-12-07T23:33:50.798Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,1.0,541112819,144,541140009,5763035.0,1.0,0.999951,"0,05912",0.00591,17382392.0,3.31896,541043618.0,541070805.0,,1052,-4.91447,2023-10-23T22:45:25.398Z,0.928067,7.76461,2022-06-19T16:15:11.558Z,,2025-12-07T23:33:50.514Z
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.111344,534785417,145,1113796117,60861649.0,0.115201,0.109833,-0.000580367741306778,-0.51853,-3700398.4491559267,-0.68719,4801465980.348971,10000000000.0,10000000000.0,4.41,-97479,2024-02-20T12:05:13.556Z,0.082871,34.26714,2025-10-10T21:27:59.565Z,,2025-12-07T23:33:51.057Z
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.291335,530777141,146,530777141,12346080.0,0.302736,0.287734,-0.005032865728922364,-1.69818,-7930679.369438589,-1.47217,1815501872.70448,1815501872.70448,,3.86,-92.48791,2024-04-01T12:34:58.342Z,0.04559639,536.65416,2020-03-13T02:29:26.415Z,"{'times': 1.427793326351806, 'currency': 'usd', 'percentage': 142.7793326351806}",2025-12-07T23:33:50.741Z
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,0.57228,510171512,147,571897435,66203767.0,0.601915,0.561685,-0.001679326021147398,-0.29259,-2509841.528825879,-0.48955,892068192.593889,1000000000.0,1000000000.0,7.3,-92.20243,2021-08-20T08:35:20.158Z,0.40615,40.20608,2022-06-18T20:55:12.035Z,,2025-12-07T23:33:51.091Z
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.0053489,508591129,148,534924182,2711296.0,0.00560507,0.00517649,-0.00012249807920404,-2.23888,-11865304.664118588,-2.27979,95077236366.71,100000000000.0,100000000000.0,0.064483,-91.69304,2021-05-11T00:32:24.043Z,"0,06474",8174.42563,2020-03-13T02:24:47.992Z,"{'times': 4.348895729499962, 'currency': 'usd', 'percentage': 434.8895729499962}",2025-12-07T23:33:50.601Z
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),https://coin-images.coingecko.com/coins/images/39713/large/WETH.PNG?1723731496,3044.91,507983210,149,512834443,401861046.0,3143.88,2951.38,14.7,485,-23886051.967743218,-4.49096,166762.0608113474,168354.6361735957,,4952.19,-38.43807,2025-08-24T19:25:21.070Z,1395.31,118.49408,2025-04-09T01:32:31.046Z,,2025-12-07T23:33:51.315Z
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.473536,505695379,150,515194350,17827240.0,0.48504,0.467697,-0.00622285036356629,-1.29708,-6517735.080128729,-1.27247,1067927853.062018,1087987786.935336,,9.12,-94.80703,2021-10-04T00:41:18.025Z,0.350476,35.07185,2018-12-07T00:00:00.000Z,"{'times': 0.007522964390550638, 'currency': 'usd', 'percentage': 0.7522964390550638}",2025-12-07T23:33:50.723Z
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.997819,493436208,151,493436208,7560573.0,0.99817,0.99696,0.00024296,0.02435,-146090.45044964552,-0.0296,494515083.0,494515083.0,,1.62,-38.35701,2018-08-26T20:41:09.375Z,0.88355,12.91945,2020-03-12T10:47:51.380Z,,2025-12-07T23:33:50.809Z
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,https://coin-images.coingecko.com/coins/images/54162/large/Cgeth_Hashkey.png?1738482570,2460.42,491909683,152,491909683,265.78,,,,,,,199929.02,199929.02,,4746.13,-48.15937,2025-08-24T19:06:16.774Z,1362.23,80.61728,2025-10-25T14:44:57.711Z,,2025-11-17T22:55:14.574Z
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),https://coin-images.coingecko.com/coins/images/35069/large/logo.png?1707291114,0.998007,484320697,153,484320697,1630764.0,1013,0.98916,-0.000697637074545843,-0.06985,-540928.1220645308,-0.11156,485490293.693007,485490293.693007,,1.26,-21.06979,2024-03-27T05:23:28.006Z,0.517934,92.77462,2025-10-10T21:22:13.569Z,,2025-12-07T23:33:50.816Z
msol,msol,Marinade Staked SOL,https://coin-images.coingecko.com/coins/images/17752/large/mSOL.png?1696517278,176.63,482959190,154,482959190,4418260.0,182.97,172.3,-0.10422986189382755,-0.05898,439017.0,0.09098,2732295.0,2732295.0,,363.77,-51.6074,2025-01-19T11:26:02.862Z,8.93,1871.25453,2022-12-29T20:45:33.039Z,,2025-12-07T23:33:50.957Z
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.00529308,479179326,155,524416900,12024331.0,0.0053319,0.00528316,-1.5219757065734e-05,-0.28672,594919.0,0.12431,90298873723.95,98823661261.46,100000000000.0,0.01727373,-69.27998,2025-03-22T08:04:44.760Z,3.8e-06,139367.37049,2022-10-11T02:32:18.937Z,"{'times': 1.2054503797752183, 'currency': 'usd', 'percentage': 120.54503797752183}",2025-12-07T23:33:50.697Z
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.04503503,477717594,156,485792521,19064080.0,0.0468,0.04463833,-0.00134987593796438,-2.91016,-15683450.021304488,-3.17864,10620738983.28913,10800262816.04821,10800262823.318213,2.84,-98.42071,2021-02-12T07:28:45.775Z,0.04463833,0.53135,2025-12-07T15:05:47.184Z,,2025-12-07T23:33:51.401Z
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.783137,476405806,158,781821328,34623688.0,0.814865,0.763366,-0.01578136683056619,-1.97534,-10645304.016748667,-2.18566,608461716.0,998535999.0,1000000000.0,8.53,-90.82963,2024-03-27T23:14:46.721Z,0.40432,93.44391,2025-04-07T06:55:38.982Z,,2025-12-07T23:33:50.723Z
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,0.558459,475794935,157,646679106,69459555.0,0.588836,0.547996,-0.01873383227473835,-3.24568,-15098640.163487077,-3.07575,850911706.182837,1156520973.65697,,20.85,-97.3194,2024-02-10T14:30:02.495Z,0.510806,9.42244,2025-10-10T21:28:04.078Z,,2025-12-07T23:33:51.128Z
doublezero,2z,DoubleZero,https://coin-images.coingecko.com/coins/images/68339/large/Coingecko_-_PFP.png?1755694420,0.137848,475756150,159,1370495339,55469742.0,0.146701,0.121706,0.01096996,8.64606,35305670.0,8.01581,3471417500.0,10000000000.0,10000000000.0,0.893679,-84.68818,2025-10-02T13:11:45.813Z,0.101591,34.69612,2025-12-01T12:51:11.596Z,,2025-12-07T23:33:50.840Z
gteth,gteth,GTETH,https://coin-images.coingecko.com/coins/images/69320/large/gteth-logo.jpeg?1758190986,3047.04,468725044,160,468725044,146946.0,3144.25,2949.17,14.18,0.46755,2190718.0,0.46957,153820.0,153820.0,,4751.71,-35.88233,2025-10-07T13:30:07.330Z,2627.71,15.9443,2025-11-21T12:31:56.390Z,,2025-12-07T23:33:50.632Z
stader-ethx,ethx,Stader ETHx,https://coin-images.coingecko.com/coins/images/30870/large/staderx.png?1696529717,3274.94,459315243,161,459315243,17334.56,3383.92,3165.19,14.46,0.44364,1993078.0,0.43581,140230.7831489596,140230.7831489596,,5253.42,-37.70156,2025-08-24T19:18:48.111Z,1474.49,121.96156,2025-04-09T01:32:31.885Z,,2025-12-07T23:33:50.650Z
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.077926,456362684,162,456362699,9554356.0,0.080453,0.076055,-0.000128314134619181,-0.16439,-853941.9359236956,-0.18677,5856641747.106198,5856641936.044253,,0.406698,-80.81214,2024-12-03T00:11:32.242Z,0.055452,40.72842,2025-10-10T21:28:07.138Z,,2025-12-07T23:33:50.861Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.21,451888044,163,451888044,0.0,1.22,1.21,-0.000165486735271392,-0.01362,-61562.906296908855,-0.01362,372011123.40573,372011123.40573,,1.24,-1.87211,2025-09-17T18:15:08.633Z,1011,20.16042,2024-08-15T09:45:23.684Z,,2025-12-07T23:30:07.663Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999089,437477747,164,437477747,7538797.0,1006,0.997597,-0.000993855144726385,-0.09938,5813864.0,1.34685,437559922.283399,437559922.283399,,1.03,-2.91051,2024-02-28T17:15:58.387Z,0.917065,9.02916,2023-10-24T04:41:04.568Z,,2025-12-07T23:33:51.017Z
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,"0,04528",437281776,165,452796395,40690084.0,"0,04776",4.48e-05,-1.05692649708e-06,-2.28112,-10127618.118663669,-2.26361,9657359934283.0,10000000000000.0,10000000000000.0,0.00034495,-86.9099,2024-06-05T07:25:59.137Z,"0,00008428",53476.57374,2021-07-06T01:11:20.438Z,,2025-12-07T23:33:50.931Z
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51473/large/steakUSDC.png?1731396462,1.11,431288218,166,431288218,0.0,1.11,1.11,0.00021962,0.01979,2153514.0,0.50183,388444086.6914449,388444086.6914449,,9.61,-88.45173,2025-02-07T09:20:06.126Z,1034,7.41658,2025-02-28T11:10:02.135Z,,2025-12-07T23:30:10.329Z
ether-fi-liquid-eth,liquideth,Ether.Fi Liquid ETH,https://coin-images.coingecko.com/coins/images/70219/large/liquideth.png?1761117977,3213.84,429647911,167,429647911,130.3,3314.73,3104.83,-10.339972275181935,-0.3207,-689663.4379943609,-0.16026,133686.9569271819,133686.9569271819,,4507.99,-28.70808,2025-10-27T05:30:49.462Z,2783.66,15.45357,2025-11-21T12:32:54.263Z,,2025-12-07T23:33:50.741Z
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.100624,419797019,168,479547184,10391773.0,0.104878,0.098688,-0.001515038423059903,-1.48331,-6490251.06462872,-1.52251,4171820455.0,4765600184.0,,5.25,-98.08969,2017-12-19T00:00:00.000Z,0.081637,22.82124,2020-03-13T02:22:41.168Z,"{'times': -0.16572834688463656, 'currency': 'btc', 'percentage': -16.572834688463658}",2025-12-07T23:33:50.830Z
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,0.999527,416443800,170,999505340,15457207.0,1027,0.985756,-0.015468934826197711,-1.52404,-6478081.7963292,-1.53174,416649900.0,1000000000.0,,2.72,-63.34914,2022-12-11T23:25:46.205Z,0.00277641,35818.18356,2020-06-09T09:15:06.983Z,,2025-12-07T23:33:51.212Z
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,10.98,416384079,169,1096916289,24949204.0,11.36,10.73,-0.14403123710145493,-1.29523,-6523567.477588773,-1.54255,37959512.77101415,100000000.0,100000000.0,83.4,-86.87946,2021-11-11T02:20:01.099Z,6.69,63.54352,2023-10-19T02:35:00.861Z,,2025-12-07T23:33:51.077Z
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,4.2002e-07,412908622,171,414558001,29875706.0,4.32379e-07,4.11348e-07,"0,000007854",1.90548,7180307.0,1.76973,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-87.79725,2022-01-21T04:00:31.909Z,3.65368e-07,14.60168,2023-10-13T05:10:41.241Z,,2025-12-07T23:33:51.105Z
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.02140417,410639069,172,425958526,18319719.0,0.02152875,0.02129945,-7.176690113396e-05,-0.33417,-1552601.5666759014,-0.37667,19185006880.22267,19900730000.0,,66.45,-99.9678,2020-09-11T03:18:35.837Z,0.00462303,362.79641,2022-11-14T04:45:13.210Z,,2025-12-07T23:33:51.229Z
usdb,usdb,USDB,https://coin-images.coingecko.com/coins/images/35595/large/65c67f0ebf2f6a1bd0feb13c_usdb-icon-yellow.png?1709255427,1.0,405563578,173,405563578,499464.0,1022,0.964059,-0.002500883072444893,-0.24936,-1673851.8221009374,-0.41103,406046631.5607005,406046631.5607005,,1088,-8.22839,2025-03-02T16:57:39.891Z,0.831432,20.09769,2025-10-10T21:28:37.488Z,,2025-12-07T23:33:50.993Z
sweth,sweth,Swell Ethereum,https://coin-images.coingecko.com/coins/images/30326/large/_lB7zEtS_400x400.jpg?1696529227,3327.16,403669828,174,403681082,78321.0,3451.0,3241.46,10.05,0.30283,1226675.0,0.30481,121323.095741077,121326.478319651,,5370.2,-38.06082,2025-08-24T19:22:28.159Z,1516.13,119.39185,2025-04-09T01:31:40.463Z,,2025-12-07T23:33:50.831Z
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,20.16,402311232,175,402313563,10366638.0,20.6,19.86,-0.12971992764041218,-0.63939,-2585279.415831387,-0.6385,19957600.0,19957715625,21000000.0,489.75,-95.88955,2021-04-16T17:09:04.630Z,18.95,6.22017,2025-10-10T21:23:38.446Z,,2025-12-07T23:33:50.882Z
sbtc-2,sbtc,sBTC,https://coin-images.coingecko.com/coins/images/54285/large/sbtc-logo-orange-bg-white-circle-1000px_2.png?1739000556,90270.0,395735838,176,395735838,34122.0,98166.0,87979.0,1164.14,1.30648,5015644.0,1.28369,4384.10064776,4384.10064776,,209313.0,-56.90963,2025-10-18T13:10:54.662Z,50597.0,78.25939,2025-06-06T20:20:33.912Z,,2025-12-07T23:33:51.158Z
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,https://coin-images.coingecko.com/coins/images/27008/large/cbeth.png?1709186989,3384.75,389776685,178,1264409133,2208138.0,3493.54,3272.14,16.11,0.47822,2117150.0,0.54614,115086.8935883386,373334.0782232124,,5441.47,-37.93449,2025-08-24T19:27:49.680Z,1036.96,225.69118,2022-11-09T23:45:43.665Z,,2025-12-07T23:33:50.965Z
lorenzo-wrapped-bitcoin,enzobtc,Lorenzo Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/54447/large/enzo_btc.png?1739773963,90454.0,389737209,177,389737209,0.0,,,,,,,4308.68351443,4308.68351443,,115819.0,-21.90089,2025-10-13T22:56:57.032Z,82472.0,9.67878,2025-11-26T17:25:59.991Z,,2025-12-04T00:05:12.685Z
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,2.36,387313176,179,663811252,36147363.0,2.47,2.34,-0.04437175560749207,-1.84892,-7537043.070436478,-1.90884,164262491.4229481,281527448.4585314,281527448.4585314,7.5,-68.68453,2024-04-11T08:25:36.646Z,0.03377729,6856.59139,2022-11-14T20:15:58.336Z,,2025-12-07T23:33:50.969Z
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.067315,386808123,180,672711783,17066816.0,0.070437,0.06639,-0.001670285078451822,-2.42121,-10114463.822558582,-2.54822,5749982874.363317,10000000000.0,10000000000.0,1.2,-94.38174,2024-03-16T07:01:15.357Z,0.066329,1.33617,2025-12-01T04:31:25.858Z,,2025-12-07T23:33:51.174Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.03871311,383268433,181,383268433,34929169.0,0.04039043,0.03856237,-0.001271048688827367,-3.17888,-12474557.055499673,-3.15219,9900000000.0,9900000000.0,9900000000.0,0.193254,-79.98413,2021-04-05T04:34:23.454Z,0.00476275,712.16796,2020-05-09T06:08:54.872Z,,2025-12-07T23:33:50.964Z
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.253639,379389773,182,380477061,31338412.0,0.264169,0.243555,0.00680791,2.75812,10161162.0,2752,1495713456.9526057,1500000000.0,1500000000.0,1.9,-86.66903,2021-11-28T00:23:51.354Z,0.072394,249.97818,2017-07-16T00:00:00.000Z,"{'times': -0.4671909128354789, 'currency': 'eth', 'percentage': -46.71909128354789}",2025-12-07T23:33:51.056Z
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,22.69,373792722,183,478342199,437968.0,23.07,22.51,-0.12861708020343698,-0.56361,317695.0,0.08506,16376217.36631088,20956630.15273034,20956630.15273034,1415.26,-98.39142,2021-04-25T00:00:00.000Z,7.54,201.78654,2022-11-26T16:36:26.296Z,,2025-12-07T23:33:51.221Z
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),https://coin-images.coingecko.com/coins/images/26115/large/btcb.png?1696525205,89997.0,371309773,184,371309773,34448960.0,91631.0,87956.0,975.32,1.09561,3385769.0,0.92024,4129.62996646,4129.62996646,,125862.0,-28.65908,2025-10-06T18:58:38.316Z,7806.11,1050.26415,2023-03-03T05:01:42.603Z,,2025-12-07T23:33:51.018Z
merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,0.351334,369628636,185,737867616,20921255.0,0.366126,0.341278,-0.005758150438751941,-1.61251,-6395625.892081916,-1.70085,1051977508.0,2100000000.0,2100000000.0,1.45,-75.77932,2024-04-19T11:41:13.943Z,0.071472,391385,2025-04-16T17:51:33.164Z,,2025-12-07T23:33:51.280Z
